"ds","region_rnk","region","state","rides_lyftmaps","pct_lyftmaps_r7","pct_waze_r7","pct_google_inapp_r7","pct_gmaps_r7","r7_median_abs_reroute_cost_per_ride","r7_abs_reroute_cost_per_ride","r7_compliance","is_last_ds"
"2026-01-08",27,"St. Louis (STL)","MO",22075,0.9870285464138424,0.004523496839696181,3.916779946086676E-4,0.00805627875185279,0.08230483786322504,0.51937137429285,0.912703289144871,"false"
"2026-01-07",27,"St. Louis (STL)","MO",19811,0.9875484462525909,0.0047772050268525155,4.23784316898207E-4,0.007250564403658414,0.06930999951308058,0.499218095900045,0.9138962678245849,"false"
"2026-01-06",27,"St. Louis (STL)","MO",18881,0.9878282464396855,0.004821179464381525,4.675547652261892E-4,0.0068830193307068506,0.06887653537857534,0.4959446666661877,0.9136041642296263,"false"
"2026-01-05",27,"St. Louis (STL)","MO",17780,0.98825309449226,0.004767190778869256,3.953651044676257E-4,0.0065843496244031505,0.0695523525089278,0.4933666366421095,0.9138136178793758,"false"
"2026-01-04",27,"St. Louis (STL)","MO",14916,0.988304182625315,0.0048275704528322,2.7412071971917855E-4,0.0065941262021335725,0.07137774420304861,0.49471901320474854,0.9136419480275709,"false"
"2026-01-03",27,"St. Louis (STL)","MO",16176,0.9879707270158988,0.004898866949178012,2.704895861509332E-4,0.006859916448772278,0.07206991487282628,0.5008528146447331,0.9139659964527347,"false"
"2026-01-02",27,"St. Louis (STL)","MO",18881,0.9880599887484085,0.005159446895449027,3.331063275397507E-4,0.00644745802860273,0.06912154053642125,0.49624425131736927,0.9150705094829158,"false"
"2026-01-01",27,"St. Louis (STL)","MO",21722,0.9883784738666005,0.004795946748453345,3.382721060821325E-4,0.006487307278864007,0.06916238048115061,0.49823749081689,0.915564345105941,"false"
"2025-12-31",27,"St. Louis (STL)","MO",20522,0.9879676416087769,0.005085589740659412,4.1631633511016056E-4,0.006530452315453499,0.07938199515045925,0.519095717009867,0.9150085940743485,"false"
"2025-12-30",27,"St. Louis (STL)","MO",19982,0.9871752550094081,0.0055705938665698345,4.373947776714092E-4,0.006816756346350642,0.07972900001328563,0.5207983048926021,0.9154286010316545,"false"
"2025-12-29",27,"St. Louis (STL)","MO",17594,0.9869868959530403,0.00563019304700095,5.125873258649911E-4,0.006870323674093671,0.07969873232903137,0.5243760380300422,0.9152269810861212,"false"
"2025-12-28",27,"St. Louis (STL)","MO",16614,0.9869253583786456,0.005610479485912012,4.943153732081067E-4,0.006969846762234305,0.0810179471604876,0.5261665193996049,0.9151246639543507,"false"
"2025-12-27",27,"St. Louis (STL)","MO",18164,0.9876136991497819,0.00535200349653233,3.9583384874199054E-4,0.0066384635049438,0.0821831551605081,0.5222363758772502,0.9150000950215065,"false"
"2025-12-26",27,"St. Louis (STL)","MO",16885,0.9875604643005718,0.00509817036861811,3.42597048771137E-4,0.0069987682820389415,0.08185481212895936,0.5219692391550007,0.9145832514425207,"false"
"2025-12-25",27,"St. Louis (STL)","MO",11268,0.9872630966596246,0.005197330149107498,4.20991396466734E-4,0.007118581794801139,0.08360947056692794,0.5276107687681973,0.9137683897675406,"false"
"2025-12-24",27,"St. Louis (STL)","MO",19111,0.9872622554652515,0.005042168968375014,3.6214473253522205E-4,0.007333430833838247,0.08854279179317277,0.5409141201330866,0.9133541662696976,"false"
"2025-12-23",27,"St. Louis (STL)","MO",19745,0.9872293056703249,0.004971692765777271,4.234133948876247E-4,0.007375588169010237,0.0910773134638062,0.5437126912458832,0.913342221579558,"false"
"2025-12-22",27,"St. Louis (STL)","MO",18006,0.9872757176021496,0.005069408253186147,3.857894131263156E-4,0.007269084731537946,0.0902550557877162,0.5480858631119871,0.913542939648729,"false"
"2025-12-21",27,"St. Louis (STL)","MO",16582,0.9875895496551174,0.005233162001651176,4.394258169325415E-4,0.0067378625262989695,0.08944341997489033,0.5483482006511339,0.9137260558063202,"false"
"2025-12-20",27,"St. Louis (STL)","MO",19471,0.9872754491017964,0.005640035718037609,4.3334383863851246E-4,0.006651171341527471,0.08526405378554117,0.5458512753930665,0.9139359375949049,"false"
"2025-12-19",27,"St. Louis (STL)","MO",24797,0.9870312650621766,0.0059573921146492724,4.048713087625719E-4,0.006606471514411491,0.08597830716813526,0.5480382192489818,0.9137140528467348,"false"
"2025-12-18",27,"St. Louis (STL)","MO",24048,0.9873581722906017,0.00596494153715902,3.206957815676893E-4,0.006356190390671601,0.08485565461815216,0.5487947640550536,0.9138490658553766,"false"
"2025-12-17",27,"St. Louis (STL)","MO",21910,0.9877152376834448,0.005945265406821477,3.1792863138082765E-4,0.006021568278352875,0.08199466964977364,0.5344296118464156,0.914095363550516,"false"
"2025-12-16",27,"St. Louis (STL)","MO",21055,0.9879131551740342,0.005827250227137442,2.3810269745292773E-4,0.006021491901375357,0.08010732963965218,0.5380655145771547,0.9142507072199499,"false"
"2025-12-15",27,"St. Louis (STL)","MO",20469,0.9882736560976367,0.005720319244743952,2.98127387348219E-4,0.005707897270271109,0.07918716858163796,0.532800662886863,0.914390272361889,"false"
"2025-12-14",27,"St. Louis (STL)","MO",18616,0.9883784835217765,0.005489653639288383,3.02579334448966E-4,0.005829283504486202,0.07692404742548911,0.53287670563026,0.9145411009983343,"false"
"2025-12-13",27,"St. Louis (STL)","MO",22692,0.9881164259982997,0.005528950539133839,5.137520412469496E-4,0.005840871421319486,0.07913736678573312,0.5404867579355391,0.9138775529387752,"false"
"2025-12-12",27,"St. Louis (STL)","MO",25150,0.988338406248854,0.0052379380737589696,5.928588018140257E-4,0.005830796875572995,0.07889744387662899,0.5428918677582484,0.9139138302174532,"false"
"2025-12-11",27,"St. Louis (STL)","MO",25444,0.9883505973197888,0.0049215998836271944,6.182305272536624E-4,0.006109572269330311,0.0766921273895617,0.5368672822189157,0.9142851365336944,"false"
"2025-12-10",27,"St. Louis (STL)","MO",24240,0.9887315282073543,0.004539946099444716,6.029144886380765E-4,0.006125611204562857,0.07589481840363373,0.5419613105505938,0.9139039620088286,"false"
"2025-12-09",27,"St. Louis (STL)","MO",22506,0.9887193863928736,0.00450253646933178,6.371513871695915E-4,0.0061409257506250155,0.0750813375404983,0.5391287308811629,0.9137905047975299,"false"
"2025-12-08",27,"St. Louis (STL)","MO",21411,0.9884243045827497,0.004596507904742845,5.753452071242745E-4,0.00640384230538323,0.07742040609034516,0.5524530465736643,0.9135528713710532,"false"
"2025-12-07",27,"St. Louis (STL)","MO",20117,0.9882521872279864,0.004701666550183937,4.892274653569772E-4,0.0065569187564727335,0.08518915755855146,0.5793086902753605,0.912244917485817,"false"
"2025-12-06",27,"St. Louis (STL)","MO",22838,0.9886089415916345,0.004534367783284465,3.8921611873686394E-4,0.006467474506344223,0.08589666801926525,0.581830705393208,0.912761126075179,"false"
"2025-12-05",27,"St. Louis (STL)","MO",26509,0.9885563737080322,0.00485036816861447,3.3101398365196246E-4,0.006262244139701412,0.09077680810320254,0.5919146460046547,0.9119568024771697,"false"
"2025-12-04",27,"St. Louis (STL)","MO",26371,0.9884589466217415,0.005291718389785423,2.9083170774960097E-4,0.0059585032807235325,0.09146541148987995,0.5974206011741597,0.9122818776278045,"false"
"2025-12-03",27,"St. Louis (STL)","MO",23185,0.987831552858092,0.005860264421102924,2.687509798212806E-4,0.006039431740983778,0.08624840520524805,0.5946252023583587,0.9131856505887199,"false"
"2025-12-02",27,"St. Louis (STL)","MO",17622,0.9879846834454813,0.0059110004089371355,2.2305661920517491E-4,0.005881259526376445,0.08717489780254782,0.5979776363340891,0.913280720447295,"false"
"2025-12-01",27,"St. Louis (STL)","MO",18900,0.9875889470832581,0.005894888929022937,2.3117211486364459E-4,0.006284991872855337,0.08670145796549186,0.58243287288451,0.9135469750615974,"false"
"2025-11-30",27,"St. Louis (STL)","MO",16975,0.987584669036282,0.00594359868553417,2.514921869760579E-4,0.006220240091207833,0.07966195389453408,0.5554141118140713,0.9149331510534503,"false"
"2025-11-29",27,"St. Louis (STL)","MO",16774,0.9876968889585456,0.005544236345114019,1.1754564689287674E-4,0.006641329049447535,0.08162750586055705,0.550743000857962,0.9148158483786805,"false"
"2025-11-28",27,"St. Louis (STL)","MO",19521,0.9877671888036287,0.005170448536410533,1.1751019400933031E-4,0.006944852465951421,0.07785216569260701,0.5395731485193711,0.916108997238546,"false"
"2025-11-27",27,"St. Louis (STL)","MO",19346,0.9877255544161986,0.005019972757464914,1.3774315493043972E-4,0.007116729671406052,0.07878239751199724,0.5385567445761125,0.9155974855489868,"false"
"2025-11-26",27,"St. Louis (STL)","MO",23741,0.9878461975648677,0.004656043019214374,1.967342120794806E-4,0.007301025203838503,0.09620114234081933,0.5502164353886685,0.9144463323813311,"false"
"2025-11-25",27,"St. Louis (STL)","MO",21450,0.9867059202355214,0.004692028152168913,1.8400110400662405E-4,0.00841805050830305,0.09779698563972251,0.5321781221905413,0.9146493283939416,"false"
"2026-02-21",9,"Atlanta (ATL)","GA",58221,0.9753117022173725,0.011962107641080551,1.175511539179033E-4,0.012608638987629019,0.0885199359324632,0.5253379336180541,0.909512394091111,"true"
"2026-02-20",9,"Atlanta (ATL)","GA",61768,0.9755112763927786,0.011753363022818052,1.275321508552306E-4,0.012607828433548098,0.09198708620799874,0.5440931861742162,0.9082393739266302,"false"
"2026-02-19",9,"Atlanta (ATL)","GA",56455,0.9759828952847082,0.011809303882024468,1.072876407192359E-4,0.012100513192548106,0.09420760844020779,0.5533033122396636,0.9076009046470007,"false"
"2026-02-18",9,"Atlanta (ATL)","GA",50447,0.9759738202775337,0.011991375610553637,8.941162044511659E-5,0.011945392491467578,0.09513813129904047,0.5535197803511923,0.9075829048928984,"false"
"2026-02-17",9,"Atlanta (ATL)","GA",48938,0.9755398691210923,0.01224408635866531,8.157625723033311E-5,0.01213446826301205,0.09667876870812601,0.5585353937453055,0.9070952676521535,"false"
"2026-02-16",9,"Atlanta (ATL)","GA",50086,0.9752479919601886,0.012302033674362133,6.121683769120696E-5,0.01238875752775801,0.09639520280052317,0.5616942606522113,0.9069598560481387,"false"
"2026-02-15",9,"Atlanta (ATL)","GA",55743,0.9750317586293458,0.012427069255364737,9.888914526815439E-5,0.012442282970021375,0.09654225030530016,0.555907868998478,0.9071440215096933,"false"
"2026-02-14",9,"Atlanta (ATL)","GA",59020,0.9749918527599746,0.01245363832461708,1.1897556862562527E-4,0.012435533346782745,0.09574030083522224,0.5437411841724745,0.9078225181039048,"false"
"2026-02-13",9,"Atlanta (ATL)","GA",61380,0.975142606118622,0.012562451645051731,1.3375470436276373E-4,0.01216118753196344,0.09292525630810065,0.5242200788066385,0.9085697117953454,"false"
"2026-02-12",9,"Atlanta (ATL)","GA",56429,0.9746662201325362,0.012802696081663005,1.5558374229003447E-4,0.012375500043510708,0.09090021689659554,0.5142052636421541,0.9088528424692363,"false"
"2026-02-11",9,"Atlanta (ATL)","GA",51080,0.9747953292025165,0.012854461308573073,1.5840371298303234E-4,0.012191805775927388,0.08909442683232063,0.5081275091495241,0.9090815547328306,"false"
"2026-02-10",9,"Atlanta (ATL)","GA",48607,0.974864385700299,0.01298457304649255,1.5876796062554578E-4,0.01199227329258289,0.08803855197409557,0.5031447327414066,0.9093706603225539,"false"
"2026-02-09",9,"Atlanta (ATL)","GA",52275,0.974853228962818,0.01327286190299889,1.4809329877823029E-4,0.011725815835404876,0.08834079550236917,0.501071101496998,0.9090131250210967,"false"
"2026-02-08",9,"Atlanta (ATL)","GA",48174,0.9747279897119012,0.01362319304592825,1.0672301641933608E-4,0.011542094225751197,0.08848337549867491,0.501815223077764,0.9087690612051286,"false"
"2026-02-07",9,"Atlanta (ATL)","GA",53872,0.9748319340407966,0.01370310130036836,1.0148413693227168E-4,0.011363480521902745,0.08783172250217673,0.4985060381489304,0.9085591524495321,"false"
"2026-02-06",9,"Atlanta (ATL)","GA",59173,0.9748426978085416,0.013758072267858426,9.667386656796725E-5,0.011302556057032056,0.08619358140871915,0.5021141268309446,0.908894119673663,"false"
"2026-02-05",9,"Atlanta (ATL)","GA",56051,0.9746699767723164,0.013754756439964842,1.019483149596753E-4,0.011473318472759135,0.0873121853350044,0.5094497976702466,0.9087289237108236,"false"
"2026-02-04",9,"Atlanta (ATL)","GA",50259,0.9744861467426273,0.013722084298721132,1.3531538149272196E-4,0.011656453577158764,0.08829279471159808,0.5153044924793913,0.908613348758379,"false"
"2026-02-03",9,"Atlanta (ATL)","GA",48827,0.9741912698760349,0.013811927811117439,1.5878925927548295E-4,0.01183801305357221,0.08822421234138367,0.5217313589473216,0.9085246424309504,"false"
"2026-02-02",9,"Atlanta (ATL)","GA",48974,0.974350507586508,0.013672088199978168,1.66466542953826E-4,0.011810937670559983,0.08807218705782224,0.5252906652288182,0.9082912717547885,"false"
"2026-02-01",9,"Atlanta (ATL)","GA",38257,0.9744040078313947,0.013601289876770702,2.389727052861914E-4,0.011755729586548427,0.085858989772947,0.5252698903956452,0.9078647669280521,"false"
"2026-01-31",9,"Atlanta (ATL)","GA",51393,0.9743543067956688,0.013455418119154022,2.4574720803866425E-4,0.011944527877138532,0.08676799255895447,0.5254014771694495,0.9076583744827718,"false"
"2026-01-30",9,"Atlanta (ATL)","GA",59975,0.9739431245545765,0.01384675542549367,3.0903712860359366E-4,0.011901082891326147,0.08528157255147249,0.5104704236051884,0.9072431675890753,"false"
"2026-01-29",9,"Atlanta (ATL)","GA",55193,0.9740834652961959,0.013976729199252589,3.0764348330143557E-4,0.011632162021250069,0.08185100679710991,0.49563827819840783,0.9070359583450095,"false"
"2026-01-28",9,"Atlanta (ATL)","GA",53218,0.9737818177069049,0.014382452428528517,2.7426242996512947E-4,0.01156146743460147,0.08229757689333982,0.48921797182304644,0.9060692121594615,"false"
"2026-01-27",9,"Atlanta (ATL)","GA",50031,0.9743413347472558,0.0143461671403978,2.6511045709740966E-4,0.011047387655249019,0.08554882068512429,0.4931894847650815,0.9035328654996623,"false"
"2026-01-26",9,"Atlanta (ATL)","GA",30363,0.9744650611383102,0.014243398463257225,2.630706840179435E-4,0.011028469714414565,0.0880969469726087,0.4974341409518299,0.9019857973553845,"false"
"2026-01-25",9,"Atlanta (ATL)","GA",20981,0.9741960459745564,0.014397084540321181,1.9356302812671036E-4,0.011213306456995635,0.09359640238352407,0.5092616396533451,0.9009086808967393,"false"
"2026-01-24",9,"Atlanta (ATL)","GA",39090,0.9739719865361647,0.014620980626347547,2.1405636817695327E-4,0.011192976469310832,0.09560951697751792,0.5165067964016224,0.900922656268053,"false"
"2026-01-23",9,"Atlanta (ATL)","GA",51920,0.9744641656011587,0.014422232052501772,1.3634463074844113E-4,0.01097725771559116,0.10010477928686838,0.5287668651251293,0.9009208154226538,"false"
"2026-01-22",9,"Atlanta (ATL)","GA",52643,0.9743907177647452,0.014699282205133302,1.5060739964275924E-4,0.010759392630478721,0.1047289950112404,0.5442768030406092,0.9001049489863323,"false"
"2026-01-21",9,"Atlanta (ATL)","GA",45315,0.9746375935486211,0.014487190337440002,1.9646721717788443E-4,0.010678748896761011,0.10557558592911218,0.5542303200450975,0.8997758585254987,"false"
"2026-01-20",9,"Atlanta (ATL)","GA",44911,0.9746550504822522,0.014342677440226305,1.8357182623873365E-4,0.010818700251282745,0.10396718290738313,0.5487040013957825,0.9010190903809235,"false"
"2026-01-19",9,"Atlanta (ATL)","GA",37052,0.9744800321549195,0.014481711889521456,2.1896540346625233E-4,0.01081929055209277,0.10390974993039667,0.5442906583107117,0.9018463914597616,"false"
"2026-01-18",9,"Atlanta (ATL)","GA",43024,0.9746922466727385,0.014284455151746629,2.614801539501131E-4,0.010761818021564768,0.10305434291868984,0.5399361723363679,0.9025086691635494,"false"
"2026-01-17",9,"Atlanta (ATL)","GA",46753,0.9744832031748956,0.01445753785189564,2.1387769166560222E-4,0.010845381281543246,0.10331052704337519,0.540168989579314,0.9025266840749688,"false"
"2026-01-16",9,"Atlanta (ATL)","GA",53789,0.9744156758821563,0.01435742252781359,2.5664899966575946E-4,0.010970252590364321,0.1049741555354078,0.5504995785186525,0.9018379755631478,"false"
"2026-01-15",9,"Atlanta (ATL)","GA",51609,0.9746638639035994,0.014070953210095962,2.4659503381659943E-4,0.011018587852488054,0.10411643660883549,0.5459221020183855,0.901626284936871,"false"
"2026-01-14",9,"Atlanta (ATL)","GA",46735,0.9743463504244837,0.014419215774363583,2.2155005031032393E-4,0.011012883750842351,0.10283855016805979,0.5352996861481721,0.9017791032922304,"false"
"2026-01-13",9,"Atlanta (ATL)","GA",45916,0.9744893461615958,0.014236600846262342,2.140842232520653E-4,0.011059968768889785,0.10235297803508357,0.5331996808806816,0.9016385783910302,"false"
"2026-01-12",9,"Atlanta (ATL)","GA",43930,0.9745440045277971,0.014204033855573563,2.1224048776723008E-4,0.011039721128862133,0.10118592712942145,0.529662742103376,0.9012953590827395,"false"
"2026-01-11",9,"Atlanta (ATL)","GA",39319,0.974518442589289,0.014150215029387897,1.9712396140312836E-4,0.011134218419920034,0.10047336625580246,0.5268347123344729,0.901359296534774,"false"
"2026-01-10",9,"Atlanta (ATL)","GA",45217,0.9753667191233113,0.013576947832035396,2.1903738125646582E-4,0.010837295663396833,0.10197204223166811,0.5312694152523156,0.9006723855850497,"false"
"2026-01-09",9,"Atlanta (ATL)","GA",51378,0.9754513600607911,0.013438779674373444,1.934902832697747E-4,0.010916369981565654,0.10005099917535866,0.5155252302260466,0.9009952263549486,"false"
"2026-01-08",9,"Atlanta (ATL)","GA",44151,0.975645343139061,0.013094773144293052,2.1370198153320119E-4,0.011046181735112709,0.09807375632593777,0.5089888231168935,0.9014149660648376,"false"
"2026-01-07",9,"Atlanta (ATL)","GA",39618,0.9757310727113323,0.012857405469611697,1.8736389603778386E-4,0.011224157923018185,0.08401213951635526,0.4926495195230671,0.9021998300224809,"false"
"2026-01-06",9,"Atlanta (ATL)","GA",39439,0.9754050455622223,0.013258866045337436,1.9020282537651515E-4,0.011145885567063788,0.0836833267183378,0.4933375925328639,0.9018744820944771,"false"
"2026-01-05",9,"Atlanta (ATL)","GA",37499,0.9751534767245249,0.013236629215758406,1.957482137975491E-4,0.011414145845919156,0.08565600521241769,0.5208940473420848,0.9009247654304066,"false"
"2026-01-04",9,"Atlanta (ATL)","GA",32141,0.9750475956315018,0.01313406850448379,2.1928877341156848E-4,0.011599047090602811,0.08602105803162212,0.5280385973536562,0.9007228984431855,"false"
"2026-01-03",9,"Atlanta (ATL)","GA",33048,0.9746555166112849,0.013327394151423127,2.2109363315364058E-4,0.011795995604138352,0.08522303175218728,0.5299428506907502,0.9016117145375075,"false"
"2026-01-02",9,"Atlanta (ATL)","GA",38900,0.9744522766241189,0.013396202451260558,2.381405982091827E-4,0.01191338032641138,0.08566324153640933,0.5362210681556101,0.90202065905694,"false"
"2026-01-01",9,"Atlanta (ATL)","GA",55362,0.9743667282191182,0.013450390225384917,2.284089227463117E-4,0.011954472632750622,0.08700501530453478,0.5409206735768112,0.9023901104792854,"false"
"2025-12-31",9,"Atlanta (ATL)","GA",45664,0.9744179330758401,0.013157419774031693,3.1765512760350867E-4,0.012106992022524637,0.10490990862434726,0.5706571254038555,0.9015825332730943,"false"
"2025-12-30",9,"Atlanta (ATL)","GA",46323,0.9745316094699782,0.01299512682743971,4.005850747146291E-4,0.01207267862786749,0.10728361953631461,0.5810927531809883,0.901145897665391,"false"
"2025-12-29",9,"Atlanta (ATL)","GA",42025,0.9745560166593958,0.013091123316069904,4.101462730753886E-4,0.011942713751458816,0.10760281702576031,0.5723445071332789,0.9019044856226257,"false"
"2025-12-28",9,"Atlanta (ATL)","GA",38445,0.9743966116128454,0.013558030612016225,4.5193435373387414E-4,0.011593423421404507,0.10913439607411993,0.5728702871575282,0.9016677344532948,"false"
"2025-12-27",9,"Atlanta (ATL)","GA",40175,0.9744804581414571,0.013608454362970835,5.092100602196245E-4,0.011401877435352462,0.10948628388800173,0.5800319422585682,0.9012861794134897,"false"
"2025-12-26",9,"Atlanta (ATL)","GA",34884,0.9745485135401192,0.013688675699378927,5.190528180988349E-4,0.011243757942403036,0.1112705737441405,0.5945087918456774,0.9008231817821061,"false"
"2025-12-25",9,"Atlanta (ATL)","GA",22427,0.9747204407581199,0.013676975257381265,4.7690989071092925E-4,0.011125674093787832,0.11374839290640769,0.6084929987948696,0.9004539353437944,"false"
"2025-12-24",9,"Atlanta (ATL)","GA",40893,0.974827558027972,0.013837730515343476,4.116210302026931E-4,0.01092309042648176,0.1132625574527849,0.617593101009908,0.9006092066648851,"false"
"2025-12-23",9,"Atlanta (ATL)","GA",42524,0.974967362247964,0.013543556967308962,3.8188390137330186E-4,0.011107196883353711,0.11363582497403035,0.6203640135728881,0.9011676851897963,"false"
"2025-12-22",9,"Atlanta (ATL)","GA",41535,0.9749955054391555,0.013489577039720129,3.919846507063092E-4,0.011122932870418127,0.11381764912044527,0.6192451431394936,0.9010733770318405,"false"
"2025-12-21",9,"Atlanta (ATL)","GA",41654,0.9754527646796631,0.01300818729912966,4.22267576887888E-4,0.011116780444319328,0.11339134988076208,0.6181118847607894,0.9013420576486728,"false"
"2025-12-20",9,"Atlanta (ATL)","GA",48328,0.9754185042504111,0.01283839140969547,3.602535720303775E-4,0.011382850767863058,0.11223653421504375,0.6122985723530965,0.9014079895028769,"false"
"2025-12-19",9,"Atlanta (ATL)","GA",54906,0.9753831378833548,0.012820438648762793,4.107631516525985E-4,0.011385660316229772,0.11271979059512259,0.6137060539083855,0.900983558938012,"false"
"2025-12-18",9,"Atlanta (ATL)","GA",52244,0.9754577507458466,0.012862608414650333,3.981695740739672E-4,0.01128147126542907,0.11362861270711551,0.6126105037850339,0.900592911568765,"false"
"2025-12-17",9,"Atlanta (ATL)","GA",48152,0.9756342750483915,0.012760392662918242,4.2918702184533135E-4,0.011176145266844871,0.1124554121367664,0.6081275973876058,0.9001521817138783,"false"
"2025-12-16",9,"Atlanta (ATL)","GA",43996,0.9758287172897602,0.012924922004781006,4.1095811121336827E-4,0.010835402594245428,0.112746493671221,0.6106000289520312,0.9000667545734391,"false"
"2025-12-15",9,"Atlanta (ATL)","GA",43365,0.9759680418127291,0.012951354711702844,3.7415024722697106E-4,0.010706453228341017,0.11062185374542045,0.6043312728319126,0.9003175679049589,"false"
"2025-12-14",9,"Atlanta (ATL)","GA",44750,0.9760094777371903,0.012947265983103676,2.792547564983146E-4,0.010764001523207762,0.11030875116371398,0.6115532518431721,0.900395972525532,"false"
"2025-12-13",9,"Atlanta (ATL)","GA",49775,0.9762175820514244,0.012917198867107236,2.943299827844727E-4,0.010570889098683846,0.11258173949073558,0.6223011665124635,0.8994618772963738,"false"
"2025-12-12",9,"Atlanta (ATL)","GA",55798,0.9763090284258721,0.01270051274168579,2.1958958706178153E-4,0.010770869245380383,0.11079876166568638,0.6132683558446776,0.8997047331718382,"false"
"2025-12-11",9,"Atlanta (ATL)","GA",52873,0.9761220733661795,0.012583545716702657,2.675625055742189E-4,0.011026818411543566,0.10802593694386108,0.6105624299595336,0.9001110265676634,"false"
"2025-12-10",9,"Atlanta (ATL)","GA",46625,0.9756517069591617,0.012680571875182765,2.525480771786924E-4,0.011415173088476897,0.10691051211898216,0.6016924859526646,0.9004810999921687,"false"
"2025-12-09",9,"Atlanta (ATL)","GA",45918,0.9740095235861228,0.013714589539693338,4.3265333781624743E-4,0.011843233536367641,0.1061074512066016,0.594479516748307,0.9009208925210479,"false"
"2025-12-08",9,"Atlanta (ATL)","GA",50271,0.9725073248122417,0.014933660870789033,6.218093885541013E-4,0.011937204928415154,0.10879129359592439,0.6057742346424365,0.9016398015038293,"false"
"2025-12-07",9,"Atlanta (ATL)","GA",50315,0.9711419130452547,0.0160671695530712,7.558617590128855E-4,0.012035055642661246,0.10846934856066263,0.6010768264965407,0.90218911092301,"false"
"2025-12-06",9,"Atlanta (ATL)","GA",53885,0.9693079748354486,0.017382450270918944,8.935389858332511E-4,0.012416035907799244,0.10633118605270908,0.590993097715414,0.9036118693828107,"false"
"2025-12-05",9,"Atlanta (ATL)","GA",61285,0.9677072976734937,0.018696891363425467,0.0011161927487240671,0.012479618214356732,0.10563516358605048,0.5872346759005529,0.904403596523772,"false"
"2025-12-04",9,"Atlanta (ATL)","GA",58708,0.9659039413689894,0.020056505077065093,0.0012727628744859997,0.012766790679459565,0.10562917530428872,0.5815679531147788,0.9050390851570249,"false"
"2025-12-03",9,"Atlanta (ATL)","GA",53325,0.9644765618706346,0.021252599512470202,0.0013784502281006924,0.012892388388794572,0.10548207718914138,0.5839788774502105,0.905508163655441,"false"
"2025-12-02",9,"Atlanta (ATL)","GA",52262,0.9646255022648949,0.020954416168791103,0.0015139430239732728,0.012906138542340743,0.10635299109266624,0.5889432101981091,0.9054552832205758,"false"
"2025-12-01",9,"Atlanta (ATL)","GA",50525,0.9648999584687171,0.020579361395451103,0.0014963476901277697,0.013024332445703956,0.10519048622311929,0.5741218853463859,0.9052141801221684,"false"
"2025-11-30",9,"Atlanta (ATL)","GA",43180,0.9646021236545463,0.020560638985994927,0.0015444099627161265,0.013292827396742566,0.10506060266668915,0.5740510362878949,0.9049272639178308,"false"
"2025-11-29",9,"Atlanta (ATL)","GA",45710,0.9652406533228528,0.020193773369407086,0.00158944538778559,0.012976127919954488,0.1072370661620955,0.5704854034694916,0.9046519123570971,"false"
"2025-11-28",9,"Atlanta (ATL)","GA",41591,0.9655939971342004,0.019891055861216544,0.001525874232961071,0.01298907277162202,0.11020335951145649,0.5753987749736655,0.9044575972172638,"false"
"2025-11-27",9,"Atlanta (ATL)","GA",36660,0.9662025271145792,0.019579768765436517,0.0015964491534524107,0.012621254966531839,0.11140945193143792,0.5768567636436993,0.9041260339280753,"false"
"2025-11-26",9,"Atlanta (ATL)","GA",50564,0.9665316395957053,0.019290517953356668,0.0019270853816808905,0.012250757069257089,0.11466560492779274,0.5694632055831366,0.9042414187474537,"false"
"2025-11-25",9,"Atlanta (ATL)","GA",47740,0.9662402849740933,0.020077720207253884,0.0014774935233160622,0.012204501295336788,0.11105686150321284,0.5483215790288677,0.9052317343136217,"false"
"2026-02-21",21,"New Jersey (SNJ)","NJ",29377,0.9677528168849118,0.021733936142800253,9.370095340720091E-5,0.010419546018880742,0.032853644027787385,0.4153325327984975,0.8967670099278469,"true"
"2026-02-20",21,"New Jersey (SNJ)","NJ",35281,0.9676080126057953,0.0216874404385609,7.076606625590897E-5,0.01063378088938792,0.03125130622685534,0.40782942578578524,0.8960553940459044,"false"
"2026-02-19",21,"New Jersey (SNJ)","NJ",32072,0.9675848121457259,0.02174779958412852,7.121086962713989E-5,0.010596177400518415,0.03064189752221904,0.3967730330466252,0.8952369159762316,"false"
"2026-02-18",21,"New Jersey (SNJ)","NJ",30686,0.9674772122783936,0.021789131936885347,1.609101837215686E-4,0.010572745600999536,0.027884664865260374,0.3867039111539753,0.8954226806808376,"false"
"2026-02-17",21,"New Jersey (SNJ)","NJ",28763,0.9671344670613486,0.022029860603344577,1.9340991107861405E-4,0.01064226242422813,0.0265900494249733,0.3768731346415088,0.8953177414499459,"false"
"2026-02-16",21,"New Jersey (SNJ)","NJ",25434,0.9667562153661824,0.022151602516100044,2.1529129848734462E-4,0.010876890819230193,0.025932998649220242,0.36836809996991376,0.8952566921410328,"false"
"2026-02-15",21,"New Jersey (SNJ)","NJ",24949,0.9663416281950231,0.022146154712307173,2.6123184326089406E-4,0.011250985249408851,0.02602355822327815,0.37274990128170815,0.8952835816300219,"false"
"2026-02-14",21,"New Jersey (SNJ)","NJ",27915,0.9665535166393989,0.021989476594259712,2.583264975005778E-4,0.01119868026884084,0.025616840450628117,0.36426550743473246,0.8958696020304275,"false"
"2026-02-13",21,"New Jersey (SNJ)","NJ",33995,0.9662628306020348,0.022062058611414758,3.537912359560755E-4,0.011321319550594415,0.025179354952179937,0.3606769333310112,0.8965148593437041,"false"
